commit	val_bpb	memory_gb	status	description
c80aa8b	1.241512	6.2	keep	baseline (A2000, batch=8 no-ckpt, n_embd=512, n_layer=8)
20cd98b	1.256619	8.5	discard	widen n_embd 512->768 (ASPECT_RATIO=96): bigger model, fewer steps, worse val_bpb (+0.015)
1a3cb83	1.231748	9.7	keep	shrink n_embd 512->384 (ASPECT_RATIO=48): smaller model, 29 steps (vs 24), val_bpb -0.010
e8c8b37	1.232927	9.7	discard	all-sliding windows SSSL->SSSS: no speedup, slight val_bpb regression (+0.001)
d62e210	1.211574	9.7	keep	WARMDOWN_RATIO 0.5->0.25: more training at peak LR, val_bpb -0.020
fe37366	1.203474	9.7	discard	WARMDOWN_RATIO 0.10->0.0: no warmdown is worse (+0.004), need some decay
88d19a3	1.167616	9.7	keep	MATRIX_LR 0.04->0.05: higher Muon LR, val_bpb -0.032
71cb07b	1.110765	9.7	keep	MATRIX_LR 0.05->0.07: val_bpb -0.057 (Muon wants high LR)
5780791	1.099437	9.7	keep	MATRIX_LR 0.07->0.10: val_bpb -0.011 (diminishing returns)
8534116	1.141747	9.7	discard	MATRIX_LR 0.10->0.14: past optimum (+0.042)
14f72be	1.153226	9.7	discard	MATRIX_LR 0.10->0.12: past optimum (+0.054)
330593e	1.117467	9.7	discard	ADAM_BETAS (0.8,0.95)->(0.9,0.95): more momentum hurt (+0.018)
8ccf9ec	1.165514	6.2	discard	revisit ASPECT_RATIO 48->64 with optimal schedule: still loses (fewer steps +0.066)
ace8a7c	1.292584	9.7	discard	WARMUP_RATIO 0.0->0.05: wasted steps at low LR (+0.193, worse than baseline)
f03ac45	1.156415	9.7	discard	WEIGHT_DECAY 0.2->0.0: WD was actually helping (+0.057)
36ec54b	1.072969	9.7	keep	EMBEDDING_LR 0.6->1.0: embeddings like high LR too, val_bpb -0.027
7213d73	1.137953	9.7	discard	EMBEDDING_LR 1.0->1.5: past optimum (+0.065)
707a565	1.061372	9.7	keep	UNEMBEDDING_LR 0.004->0.008: lm_head benefits from higher LR, val_bpb -0.012
6599ef5	1.091190	9.7	discard	UNEMBEDDING_LR 0.008->0.016: past optimum (+0.030)
ace5484	1.035159	9.7	keep	DEPTH 8->6: shallower model = 34 steps (vs 29), val_bpb -0.026
9546b06	0.735121	5.8	keep	DEPTH 6->4: 57 steps (vs 34), val_bpb -0.300 MASSIVE
f999001	0.694869	10.9	keep	DEPTH 4->3: 67 steps, model_dim=256 now, val_bpb -0.040
1c9dcb3	0.716981	10.9	discard	DEPTH 3->2: too small, 117 steps but +0.022 (below capacity floor)
3b1666f	0.711476	10.9	discard	MATRIX_LR 0.10->0.15 at DEPTH=3: 0.10 already optimal (+0.017)
d989eb5	0.736580	9.7	discard	HEAD_DIM 128->64: model_dim shrunk to 128 via rounding, too small (+0.042)
53e79af	0.809556	11.0	discard	ASPECT_RATIO 48->96 at DEPTH=3: wider model 17.9M, 51 steps, +0.115
eb5cd28	0.687770	10.9	keep	SCALAR_LR 0.5->1.0: -0.007
f82a960	0.791197	10.9	discard	SCALAR_LR 1.0->2.0: too high (+0.103)
7e14bf0	0.697408	10.9	discard	HEAD_DIM 128->64 + ASPECT_RATIO 48->80 (n_head 2->4): more heads +0.010
ec3619d	0.687388	10.9	keep	WARMDOWN_RATIO 0.10->0.05: -0.0004 marginal
5600145	0.706529	10.9	discard	WARMDOWN_RATIO 0.05->0.0: too aggressive at DEPTH=3 (+0.019)
ce6a17a	0.691169	10.9	discard	MATRIX_LR 0.10->0.12 at DEPTH=3: slight regression +0.004
6694f52	0.691228	10.9	discard	MATRIX_LR 0.10->0.08: slightly lower also worse +0.004 (0.10 confirmed optimal)
d15c521	0.690967	10.9	discard	EMBEDDING_LR 1.0->1.2: slightly worse (+0.004)
a6236dc	0.630562	10.9	keep	TOTAL_BATCH_SIZE 2^19->2^18: 121 steps (vs 67), val_bpb -0.057 BIG
41f55fb	0.612367	10.9	keep	TOTAL_BATCH_SIZE 2^18->2^17: 228 steps, val_bpb -0.018
4286f1d	0.630984	10.9	discard	TOTAL_BATCH_SIZE 2^17->2^16: too noisy, 447 steps but +0.019
7505e6e	0.631692	10.9	discard	TOTAL_BATCH_SIZE 2^17->98304: smaller still worse +0.019 (2^17 optimal)
db83739	0.640056	10.9	discard	DEPTH 3->2 + ASPECT_RATIO 48->128: 289 steps but capacity loss +0.028
95452c2	0.611933	10.9	keep	MATRIX_LR 0.10->0.08 at 228 steps: -0.0004 marginal
1e85e15	0.612784	10.9	discard	MATRIX_LR 0.08->0.06: slight regression +0.001
8e29d8b	0.635951	10.9	discard	UNEMBEDDING_LR 0.008->0.012 at 228 steps: too high +0.024
3ad2f98	0.611008	10.9	keep	UNEMBEDDING_LR 0.008->0.005 at 228 steps: -0.0009 marginal
7b74b6e	0.609139	10.9	keep	EMBEDDING_LR 1.0->0.7 at 228 steps: -0.0019
a44c9cc	0.627415	10.9	discard	EMBEDDING_LR 0.7->0.5: too low +0.018
ad2d1c0	0.608941	10.9	keep	WEIGHT_DECAY 0.2->0.1: -0.0002 marginal
994198b	0.608375	10.9	keep	WEIGHT_DECAY 0.1->0.05: -0.0006
